Unnamed: 0,Name,Rating,Number of Ratings,Price,Wine style,Alcohol content,Grapes,Bold,Tannin,Sweet,Acidic,Country,Country_region,Aperitif,Appetizers and snacks,Beef,Blue cheese,Cured Meat,Fruity desserts,"Game (deer, venison)",Goat cheese,Lamb,Lean fish,Mature and hard cheese,Mild and soft cheese,Mushrooms,Pasta,Pork,Poultry,"Rich fish (salmon, tuna etc)",Shellfish,Spicy food,Sweet desserts,Veal,Vegetarian
965,Toscana 2014,3.9,1054,24.99,Tuscan Red,14.0,"Merlot, Sangiovese, Cabernet Sauvignon",50.4,43.46,10.05,46.06,Italy,Central Italy,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
966,Poggio d'Elsa 2020,4.1,109,13.99,Tuscan Red,13.5,100 Sangiovese,43.41,43.23,1.84,44.82,Italy,Central Italy,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
969,Il Gruccione Lugana 2020,3.9,122,28.33,Northern Italy White,13.0,Verdicchio,58.42,46.29526972,27.14,50.33,Italy,Northern Italy,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
970,Pora Barbaresco 2017,4.1,189,42.98,Italian Barbaresco,14.5,100 Nebbiolo,65.07,69.78,7.76,84.44,Italy,Northern Italy,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
971,Essenza Valtellina Superiore 2017,4.0,49,43.49,Italian Nebbiolo,13.0,100 Nebbiolo,61.51,80.59,0.34,81.75,Italy,Northern Italy,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
973,Pariglia Vermentino di Sardegna 2019,4.0,500,17.0,Southern Italy White,13.0,100 Vermentino,53.75,46.29526972,11.28,37.66,Italy,Southern Italy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
974,Lagrein 2019,3.8,219,19.95,Northern Italy Red,13.5,100 Lagrein,58.81,40.63,21.71,35.25,Italy,Northern Italy,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
975,Moscato 2020,3.9,45,12.79,Northern Italy White,7.5,100 Moscato,64.26,46.29526972,49.47,44.25,Italy,Northern Italy,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
977,Rosso (Corvina) 2019,3.9,395,17.99,Northern Italy Red,13.0,100 Corvina,62.42,37.91,19.38,29.16,Italy,Northern Italy,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
978,Barbera d'Alba 2020,4.0,80,19.99,Italian Barbera,15.0,100 Barbera,56.82,23.44,5.56,65.13,Italy,Northern Italy,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
979,Barolo Serralunga d’Alba 2017,4.1,186,39.99,Italian Barolo,14.5,100 Nebbiolo,62.14,72.96,4.59,78.79,Italy,Northern Italy,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
980,Elevantum Valdobbiadene Superiore di Cartizze N.V.,3.9,2094,30.0,Italian Prosecco,11.0,Glera (Prosecco),26.55,46.29526972,9.05,60.65,Italy,Northern Italy,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
981,Ruvei Barbera d'Alba 2019,3.9,673,21.99,Italian Barbera,14.0,100 Barbera,54.26,21.3,9.05,53.555,Italy,Northern Italy,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
982,Rosso Toscana 2018,3.9,284,16.15,Tuscan Red,13.0,"Merlot, Sangiovese, Cabernet Sauvignon",48.29,36.75,9.29,45.42,Italy,Central Italy,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
983,Acinatico Valpolicella Classico Superiore Ripasso 2019,4.0,1082,29.99,Italian Ripasso,14.0,100 Corvina,65.95,37.26,29.55,24.27,Italy,Northern Italy,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
984,Barbera d’Alba Vigna Martina 2015,4.1,405,35.0,Italian Barbera,15.0,100 Barbera,55.42,26.81,11.57,64.88,Italy,Northern Italy,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
985,Pinot Noir Il Tralcetto 2018,3.8,194,13.99,Northern Italy Pinot Noir,12.0,100 Pinot Noir,35.97,26.29,1.5,62.62,Italy,Northern Italy,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
986,Brunello di Montalcino 2016,4.3,279,47.99,Italian Brunello,14.0,100 Sangiovese,47.55,58.7,3.29,66.34,Italy,Central Italy,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
989,Nero di Troia 2016,3.9,49,15.23,Southern Italy Red,13.5,100 Nero di Troia,75.48,37.23,25.81,29.68,Italy,Southern Italy,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
995,Vinnae (Servus Cella) Ribolla Gialla 2021,4.0,311,36.99,Northern Italy White,12.5,"90 Ribolla Gialla, 5 Riesling, 5 Friulano",58.42,46.29526972,21.55,54.39,Italy,Northern Italy,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
996,Ori Vernaccia di San Gimignano Riserva 2019,4.2,47,29.99,Central Italy White,13.5,100 Vernaccia di San Gimignano,39.71,46.29526972,22.5,69.23,Italy,Central Italy,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
997,Sass Rigais Müller Thurgau 2020,4.0,43,31.99,Northern Italy Müller Thurgau,13.0,100 Müller-Thurgau,33.7,46.29526972,11.13,34.49,Italy,Northern Italy,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,1
998,Nebbiolo d'Alba 2017,3.8,75,19.99,Italian Nebbiolo,14.0,100 Nebbiolo,61.63,77.54,1.94,83.84,Italy,Northern Italy,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
999,Giulin 2015,3.9,307,21.0,Italian Barbera,14.0,100 Barbera,57.91,24.9,14.3,62.43,Italy,Northern Italy,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
1001,Gavi di Gavi 2021,4.1,206,27.99,Italian Gavi,12.5,100 Cortese,20.02,46.29526972,2.37,76.86,Italy,Northern Italy,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
1002,Tenuta Guado al Tasso Il Bruciato Bolgheri 2020,4.2,4957,29.91,Italian Bolgheri,13.5,"65 Cabernet Sauvignon, 20 Merlot, 15 Shiraz/Syrah",66.68,62.8,9.55,52.82,Italy,Central Italy,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1003,Boca 2017,3.9,55,50.0,Italian Nebbiolo,14.5,100 Nebbiolo,65.3,60.68,10.13,55.68,Italy,Northern Italy,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1005,Gavi del Comune di Gavi 2021,3.9,73,16.99,Italian Gavi,13.0,Cortese,19.61,46.29526972,1.22,77.78,Italy,Northern Italy,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
1006,Faro 2017,4.0,132,38.99,Southern Italy Red,14.0,"Nocera, Nerello Mascalese, Nerello Cappuccio",70.2,45.82,22.11,38.32,Italy,Southern Italy,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1009,Talò Malvasia Nera 2017,3.9,902,14.42,Southern Italy Red,13.5,100 Malvasia Nera,80.23,35.8,35.26,28.21,Italy,Southern Italy,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1010,Brolo di Campofiorin Oro 2016,3.8,1172,38.5,Northern Italy Red,14.0,100 Corvina,64.56,41.83,21.02,27.59,Italy,Northern Italy,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1016,Il Bugiardo Valpolicella Ripasso Classico Superiore 2017,4.1,797,24.94,Italian Ripasso,14.7,"Croatina, Corvinone, Oseleta, Corvina, Rondinella",61.73,46.29526972,9.05,53.555,Valpolicella Ripasso Classico,,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1017,Anno Primo Ghemme 2010,3.9,232,39.99,Italian Nebbiolo,13.5,100 Nebbiolo,59.08,78.12,4.85,80.5,Italy,Northern Italy,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1018,Montepulciano d'Abruzzo 2020,3.9,307,16.08,Italian Montepulciano d'Abruzzo,13.0,100 Montepulciano,34.36,42.27,5.03,66.03,Italy,Central Italy,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
1020,Aluigi Riserva Chianti Classico 2015,4.0,54,34.94,Italian Chianti,14.0,100 Sangiovese,50.75,60.38,2.72,64.33,Italy,Central Italy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1023,Friulano Collio 2016,3.8,135,22.5,Northern Italy White,13.0,100 Friulano,59.25,46.29526972,15.65,54.29,Italy,Northern Italy,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
1024,Elibaria Vermentino di Gallura 2020,3.8,52,19.99,Southern Italy White,13.5,Vermentino,55.7,46.29526972,1.98,38.65,Italy,Southern Italy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1025,Vitovska 2015,3.9,27,23.99,Northern Italy White,12.5,Vitovska,69.02,46.29526972,9.05,53.555,Italy,Northern Italy,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
1026,Secco-Bertani Original Vintage Edition 2015,3.8,1209,26.99,Northern Italy Red,13.5,100 Corvina,60.38,40.28,14.18,30.53,Italy,Northern Italy,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1027,Barbera d'Asti Tre Vigne 2020,4.0,391,18.14,Italian Barbera,14.5,100 Barbera,54.66,23.96,9.05,53.555,Italy,Northern Italy,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
1028,Etna Bianco 2018,3.8,157,27.99,Southern Italy White,12.5,100 Carricante,56.27,46.29526972,1.33,44.0,Italy,Southern Italy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1029,Toscana Le Cupole Rosso 2018,4.1,1096,30.98,Tuscan Red,15.0,"58 Cabernet Franc, 32 Merlot, 6 Cabernet Sauvignon, 4 Petit Verdot",53.37,43.46,15.26,45.04,Italy,Central Italy,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
1031,Bolgheri Il Seggio 2017,4.1,2527,41.99,Italian Bolgheri,14.5,"40 Merlot, 30 Cabernet Sauvignon, 20 Cabernet Franc, 10 Petit Verdot",66.7,65.61,7.07,54.37,Italy,Central Italy,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
1035,Nebbiolo Langhe 2017,4.0,473,29.99,Italian Nebbiolo,14.0,100 Nebbiolo,64.65,80.2,9.05,85.0,Italy,Northern Italy,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1036,Russiz Superiore Cabernet Franc Collio 2018,4.0,95,37.99,Northern Italy Red,13.0,100 Cabernet Franc,62.52,41.98,15.4,33.85,Italy,Northern Italy,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1037,Ziggurat Montefalco Rosso 2019,3.9,237,26.67,Central Italy Red,15.0,"Sagrantino, Merlot, Sangiovese",52.54,45.0,9.29,48.33,Italy,Central Italy,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0
1040,Core Campania Rosso 2018,4.0,131,30.99,Southern Italy Red,13.5,100 Aglianico,80.58,45.5,23.79,29.36,Italy,Southern Italy,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1043,Barbera 2020,3.8,68,11.95,Italian Barbera,12.5,100 Barbera,50.18,23.44,9.05,67.75,Italy,Northern Italy,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
1045,Centine Rosso 2016,3.8,2952,12.99,Tuscan Red,13.5,"Sangiovese, Cabernet Sauvignon",45.34,37.72,6.5,45.34,Italy,Central Italy,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
1048,Rosso (Semi-Sweet) N.V.,4.0,10245,11.99,Northern Italy Red,5.5,100 Brachetto,62.27,38.89,50.28,18.72,Italy,Northern Italy,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1051,Montepulciano d'Abruzzo 2018,3.9,157,17.95,Italian Montepulciano d'Abruzzo,13.0,100 Montepulciano,42.76,41.83,6.64,65.17,Italy,Central Italy,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0
1052,Barbaresco Rabaja 2015,4.0,552,37.56,Italian Barbaresco,14.0,100 Nebbiolo,61.19,70.56,2.32,83.59,Italy,Northern Italy,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1054,Poggio Verde Frascati Superiore 2020,3.8,75,19.83,Central Italy White,13.0,100 Malvasia,44.01,46.29526972,16.49,67.72,Italy,Central Italy,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1055,Kerner 2021,4.1,42,29.33,Northern Italy White,13.0,100 Kerner,61.07,46.29526972,23.0,55.83,Italy,Northern Italy,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
1056,Soave 2021,3.9,347,15.45,Italian Soave,11.5,100 Garganega,30.9,46.29526972,0.27,57.28,Italy,Northern Italy,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1058,Maremma Toscana Vermentino 2018,3.8,147,15.99,Central Italy White,13.0,100 Vermentino,44.26,46.29526972,18.3,67.02,Italy,Central Italy,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
1060,Otto Soave Classico 2021,3.9,309,22.99,Italian Soave,12.5,100 Garganega,31.13,46.29526972,1.87,59.42,Italy,Northern Italy,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1061,Moscato d'Asti 2019,4.2,857,16.0,Italian Moscato d'Asti,6.0,100 Moscato Bianco,30.74,46.29526972,9.05,34.61,Italy,Northern Italy,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1062,Dolcetto d'Alba 2020,3.8,579,21.99,Northern Italy Red,12.5,100 Dolcetto,62.16,45.92,15.55,33.17,Italy,Northern Italy,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1063,Vigna Rocca Albana Secco 2020,4.0,359,17.0,Northern Italy White,13.5,100 Albana,65.02,46.29526972,23.68,52.69,Italy,Northern Italy,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
1065,Pinot Grigio (Monovitigno) 2021,3.9,33,14.49,Northern Italy Pinot Grigio,13.0,100 Grauburgunder,38.45,46.29526972,11.43,42.31,Italy,Northern Italy,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1067,Fiano di Avellino Campore 2016,4.1,75,36.0,Southern Italy White,13.5,100 Fiano,66.6,46.29526972,11.11,31.01,Italy,Southern Italy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1068,Refosco dal Peduncolo Rosso 2018,3.9,38,24.0,Northern Italy Red,13.5,100 Refosco,64.93,39.46,17.27,30.08,Italy,Northern Italy,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1069,Sangiovese Toscana Polissena 2016,3.8,397,36.74,Tuscan Red,13.5,100 Sangiovese,47.22,42.93,1.76,49.08,Italy,Central Italy,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
1071,Pinot Grigio Friuli Grave 2021,3.9,69,13.99,Northern Italy Pinot Grigio,13.0,100 Pinot Grigio,38.25,46.29526972,8.09,43.82,Italy,Northern Italy,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1
1072,Silineo Vino Nobile di Montepulciano 2018,3.8,845,21.99,Italian Vino Nobile Di Montepulciano,13.5,100 Montepulciano,48.91,53.55,9.05,59.36,Italy,Central Italy,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
1073,Tradition Pinot Bianco 2019,3.9,491,20.49,Northern Italy Pinot Blanc,13.5,100 Pinot Blanc,41.85,46.29526972,2.21,58.66,Italy,Northern Italy,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
1074,Nebbiolo Langhe Marghe 2019,3.9,272,21.98,Italian Nebbiolo,14.0,100 Nebbiolo,61.01,77.2,0.22,85.0,Italy,Northern Italy,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1075,Liber Pater Cirò Rosso Classico Superiore 2019,3.8,91,16.99,Southern Italy Red,13.5,100 Gaglioppo,80.67,45.82,9.05,53.555,Italy,Southern Italy,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1076,Ser Passo Rosso 2019,4.1,405,13.99,Tuscan Red,14.0,Sangiovese,51.6,37.23,17.97,40.22,Italy,Central Italy,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
1078,Montessu 2018,4.0,1464,32.99,Southern Italy Red,14.5,"Cabernet Franc, Merlot, Carignan, Shiraz/Syrah, Cabernet Sauvignon",80.88,42.18,26.55,29.5,Italy,Southern Italy,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1079,Bricco delle Ciliegie Arneis Roero 2020,4.0,422,30.0,Northern Italy White,13.5,100 Arneis,60.18,46.29526972,18.93,54.0,Italy,Northern Italy,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
1080,Uvaggio 2015,4.0,370,37.0,Italian Nebbiolo,13.5,100 Nebbiolo,59.94,58.31,10.41,57.28,Italy,Northern Italy,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1081,Il Grigio Chianti Classico Riserva 2018,3.9,2027,25.99,Italian Chianti,13.5,100 Sangiovese,48.29,56.58,5.63,62.94,Italy,Central Italy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1086,Barbera d'Asti Tre Vigne 2019,3.9,1483,18.14,Italian Barbera,14.0,100 Barbera,54.66,23.95,2.46,67.43,Italy,Northern Italy,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
1088,Chianti Classico Gran Selezione 2014,4.1,240,45.83,Italian Chianti,13.5,100 Sangiovese,49.88,60.39,9.58,62.17,Italy,Central Italy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1090,Red Angel On The Moonlight Pinot Nero 2017,3.9,395,30.99,Northern Italy Pinot Noir,13.0,100 Pinot Noir,30.85,20.92,2.97,64.24,Italy,Northern Italy,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1091,Mara Valpolicella Superiore Ripasso 2014,3.8,1328,19.99,Italian Ripasso,13.5,"Corvina, Rondinella, Molinara",65.57,34.55,26.92,22.81,Italy,Northern Italy,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1093,Poggio Valente 2018,4.1,197,39.94,Tuscan Red,14.5,100 Sangiovese,50.98,46.62,11.95,46.88,Italy,Central Italy,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
1094,Tre 2019,3.8,1273,19.99,Tuscan Red,13.5,"80 Sangiovese, 10 Cabernet Sauvignon, 10 Merlot",45.79,40.63,5.11,47.49,Italy,Central Italy,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
1096,Agamium Colline Novaresi 2018,3.8,46,23.16,Italian Nebbiolo,14.0,100 Nebbiolo,60.37,83.58,9.05,85.0,Italy,Northern Italy,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1098,Red N.V.,4.0,1630,12.99,Northern Italy Red,5.5,100 Brachetto,62.8,36.38,46.56,19.46,Italy,Northern Italy,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1101,Barbera d'Alba Piani 2019,3.9,267,29.99,Italian Barbera,15.0,100 Barbera,57.77,26.18,6.25,65.32,Italy,Northern Italy,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
1102,Valpolicella Ripasso Classico Superiore Solane 2016,3.8,1211,21.99,Italian Ripasso,13.5,"65 Corvina, 30 Rondinella, 5 Molinara",65.27,39.18,26.87,25.15,Italy,Northern Italy,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
1106,Barbera d'Alba Tre Vigne 2018,3.9,1353,29.0,Italian Barbera,14.5,100 Barbera,53.29,23.34,6.03,64.35,Italy,Northern Italy,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
1107,Secco-Bertani Original Vintage Edition 2014,3.9,334,26.99,Northern Italy Red,13.5,"Merlot, Corvina",60.38,40.28,14.17,30.53,Italy,Northern Italy,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1109,Ravello Costa d'Amalfi 2017,3.9,179,34.99,Southern Italy White,13.5,"60 Falanghina, 40 Biancolella",61.38,46.29526972,3.28,45.44,Italy,Southern Italy,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
1111,Toscana Torrione 2016,3.8,541,34.99,Tuscan Red,14.0,100 Sangiovese,49.94,44.8,9.31,48.2,Italy,Central Italy,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
1112,Glener Pinot Nero 2018,4.0,361,32.49,Northern Italy Pinot Noir,13.0,100 Pinot Noir,34.31,23.2,6.58,61.72,Italy,Northern Italy,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1114,Dolcetto d’Alba 2018,3.8,424,24.99,Northern Italy Red,13.5,100 Dolcetto,60.68,44.24,17.09,30.24,Italy,Northern Italy,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1116,Barbaresco 2011,3.8,725,35.99,Italian Barbaresco,13.5,100 Nebbiolo,57.48,66.64,2.53,84.53,Italy,Northern Italy,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1117,Pietrisco Valtellina Superiore 2018,4.1,87,33.99,Italian Nebbiolo,14.0,100 Nebbiolo,55.13,73.89,5.68,75.68,Italy,Northern Italy,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1118,Vallée d'Aoste Rouge 2017,3.8,385,25.49,Italian Nebbiolo,13.5,100 Nebbiolo,56.86,53.02,8.79,50.56,Italy,Northern Italy,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
1119,Barbera d'Alba 2017,3.8,232,27.99,Italian Barbera,14.0,100 Barbera,55.68,23.07,9.05,67.02,Italy,Northern Italy,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
1121,Pinot Bianco Alto Adige Kristallberg 2019,4.0,89,26.99,Northern Italy Pinot Blanc,13.5,100 Pinot Blanc,40.76,46.29526972,0.01,60.32,Italy,Northern Italy,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
1122,Lagrein Granat 2020,3.8,42,30.0,Northern Italy Red,13.0,Lagrein,63.35,41.49,9.05,53.555,Italy,Northern Italy,0,0,1,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1123,Nerento Chianti Classico Gran Selezione 2013,4.2,111,39.99,Italian Chianti,14.0,100 Sangiovese,46.44,60.55,1.27,65.74,Italy,Central Italy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1126,Barbera d'Alba 2019,4.0,28,26.25,Italian Barbera,14.5,100 Barbera,56.73,25.98,6.9,65.86,Italy,Northern Italy,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0
1127,Pergolaia 2015,4.0,593,33.0,Tuscan Red,14.0,"88 Sangiovese, 8 Cabernet Sauvignon, 4 Merlot",47.98,41.68,8.28,45.9,Italy,Central Italy,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
1128,Puglia Primitivo 2019,4.0,2990,12.96,Southern Italy Primitivo,13.5,100 Primitivo,67.3,18.81,44.83,11.21,Italy,Southern Italy,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0
1129,Chianti Rùfina 2016,3.9,169,19.99,Italian Chianti,14.0,100 Sangiovese,42.37,58.61,4.09,64.13,Italy,Central Italy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1131,Nero d'Avola 2015,3.9,998,27.29,Southern Italy Red,14.0,100 Nero d'Avola,80.92,41.75,28.6,32.87,Italy,Southern Italy,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1132,Naturalmente Bio Perricone 2019,4.0,246,16.0,Southern Italy Red,13.5,Perricone,73.2,34.18,24.95,37.09,Italy,Southern Italy,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1133,Taurasi Fatica Contadina 2014,4.0,347,37.99,Southern Italy Red,14.0,100 Aglianico,85.0,50.0,24.88,30.4,Italy,Southern Italy,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
1134,Chianti Rufina Vigneto Bucerchiale Riserva 2017,4.1,235,45.99,Italian Chianti,14.5,100 Sangiovese,50.8,59.47,8.65,63.91,Italy,Central Italy,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
1137,Moscato di Pavia 2020,4.2,79,11.24,Northern Italy White,6.5,100 Moscato,66.36,46.29526972,52.59,44.1,Italy,Northern Italy,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
1138,Soave Classico 2021,3.9,498,19.21,Italian Soave,12.0,100 Garganega,30.94,46.29526972,0.15,59.62,Italy,Northern Italy,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1
1139,Curtefranca Bianco 2016,3.8,373,29.0,Northern Italy White,13.0,100 Chardonnay,61.8,46.29526972,19.78,52.27,Italy,Northern Italy,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0
1140,Rossojbleo 2019,3.8,483,18.0,Southern Italy Red,13.0,100 Nero d'Avola,79.3,39.38,25.12,35.43,Italy,Southern Italy,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
